Number of Evacuation Centers,7,PH063047000
Number of Evacuation Centers,2,PH067901000
Number of Evacuation Centers,1,PH067902000
Number of Evacuation Centers,18,PH067903000
Number of Evacuation Centers,7,PH067904000
Number of Evacuation Centers,19,PH067905000
Number of Evacuation Centers,31,PH071201000
Number of Evacuation Centers,19,PH071202000
Number of Evacuation Centers,7,PH071203000
Number of Evacuation Centers,2,PH071204000
Number of Evacuation Centers,10,PH071205000
Number of Evacuation Centers,23,PH071206000
Number of Evacuation Centers,51,PH071207000
Number of Evacuation Centers,1,PH071208000
Number of Evacuation Centers,2,PH071209000
Number of Evacuation Centers,4,PH071210000
Number of Evacuation Centers,2,PH071211000
Number of Evacuation Centers,4,PH071212000
Number of Evacuation Centers,2,PH071213000
Number of Evacuation Centers,10,PH071214000
Number of Evacuation Centers,9,PH071215000
Number of Evacuation Centers,14,PH071216000
Number of Evacuation Centers,1,PH071217000
Number of Evacuation Centers,28,PH071218000
Number of Evacuation Centers,59,PH071219000
Number of Evacuation Centers,27,PH071220000
Number of Evacuation Centers,68,PH071221000
Number of Evacuation Centers,66,PH071222000
Number of Evacuation Centers,23,PH071223000
Number of Evacuation Centers,3,PH071224000
Number of Evacuation Centers,15,PH071225000
Number of Evacuation Centers,1,PH071226000
Number of Evacuation Centers,2,PH071227000
Number of Evacuation Centers,52,PH071228000
Number of Evacuation Centers,8,PH071229000
Number of Evacuation Centers,1,PH071230000
Number of Evacuation Centers,1,PH071231000
Number of Evacuation Centers,11,PH071232000
Number of Evacuation Centers,30,PH071233000
Number of Evacuation Centers,9,PH071234000
Number of Evacuation Centers,33,PH071235000
Number of Evacuation Centers,1,PH071236000
Number of Evacuation Centers,4,PH071237000
Number of Evacuation Centers,2,PH071238000
Number of Evacuation Centers,10,PH071239000
Number of Evacuation Centers,2,PH071240000
Number of Evacuation Centers,29,PH071241000
Number of Evacuation Centers,22,PH071242000
Number of Evacuation Centers,9,PH071243000
Number of Evacuation Centers,20,PH071244000
Number of Evacuation Centers,5,PH071245000
Number of Evacuation Centers,3,PH071246000
Number of Evacuation Centers,4,PH071247000
Number of Evacuation Centers,1,PH071248000
Number of Evacuation Centers,0,PH072201000
Number of Evacuation Centers,22,PH072202000
Number of Evacuation Centers,14,PH072203000
Number of Evacuation Centers,0,PH072204000
Number of Evacuation Centers,0,PH072205000
Number of Evacuation Centers,16,PH072206000
Number of Evacuation Centers,3,PH072207000
Number of Evacuation Centers,2,PH072208000
Number of Evacuation Centers,0,PH072209000
Number of Evacuation Centers,1,PH072210000
Number of Evacuation Centers,21,PH072211000
Number of Evacuation Centers,4,PH072212000
Number of Evacuation Centers,30,PH072213000
Number of Evacuation Centers,1,PH072214000
Number of Evacuation Centers,0,PH072215000
Number of Evacuation Centers,7,PH072216000
Number of Evacuation Centers,28,PH072217000
Number of Evacuation Centers,4,PH072218000
Number of Evacuation Centers,15,PH072219000
Number of Evacuation Centers,5,PH072220000
Number of Evacuation Centers,30,PH072221000
Number of Evacuation Centers,17,PH072222000
Number of Evacuation Centers,55,PH072223000
Number of Evacuation Centers,12,PH072224000
Number of Evacuation Centers,26,PH072225000
Number of Evacuation Centers,0,PH072226000
Number of Evacuation Centers,1,PH072227000
Number of Evacuation Centers,0,PH072228000
Number of Evacuation Centers,19,PH072229000
Number of Evacuation Centers,29,PH072230000
Number of Evacuation Centers,6,PH072231000
Number of Evacuation Centers,2,PH072232000
Number of Evacuation Centers,19,PH072233000
Number of Evacuation Centers,1,PH072234000
Number of Evacuation Centers,17,PH072235000
Number of Evacuation Centers,1,PH072236000
Number of Evacuation Centers,0,PH072237000
Number of Evacuation Centers,12,PH072238000
Number of Evacuation Centers,20,PH072239000
Number of Evacuation Centers,17,PH072240000
Number of Evacuation Centers,1,PH072241000
Number of Evacuation Centers,28,PH072242000
Number of Evacuation Centers,26,PH072243000
Number of Evacuation Centers,12,PH072244000
Number of Evacuation Centers,10,PH072245000
Number of Evacuation Centers,4,PH072246000
Number of Evacuation Centers,2,PH072247000
Number of Evacuation Centers,40,PH072248000
Number of Evacuation Centers,17,PH072249000
Number of Evacuation Centers,33,PH072250000
Number of Evacuation Centers,9,PH072251000
Number of Evacuation Centers,54,PH072252000
Number of Evacuation Centers,1,PH072253000
Number of Evacuation Centers,28,PH076101000
Number of Evacuation Centers,17,PH076102000
Number of Evacuation Centers,12,PH076103000
Number of Evacuation Centers,1,PH076104000
Number of Evacuation Centers,15,PH076105000
Number of Evacuation Centers,21,PH076106000
Number of Evacuation Centers,3,PH082601000
Number of Evacuation Centers,14,PH082602000
Number of Evacuation Centers,1,PH082603000
Number of Evacuation Centers,21,PH082604000
Number of Evacuation Centers,6,PH082605000
Number of Evacuation Centers,3,PH082606000
Number of Evacuation Centers,2,PH082607000
Number of Evacuation Centers,3,PH082608000
Number of Evacuation Centers,3,PH082609000
Number of Evacuation Centers,1,PH082610000
Number of Evacuation Centers,3,PH082611000
Number of Evacuation Centers,10,PH082612000
Number of Evacuation Centers,4,PH082613000
Number of Evacuation Centers,7,PH082614000
Number of Evacuation Centers,1,PH082615000
Number of Evacuation Centers,9,PH082616000
Number of Evacuation Centers,7,PH082617000
Number of Evacuation Centers,2,PH082618000
Number of Evacuation Centers,1,PH082619000
Number of Evacuation Centers,8,PH082620000
Number of Evacuation Centers,1,PH082621000
Number of Evacuation Centers,7,PH082622000
Number of Evacuation Centers,8,PH082623000
Number of Evacuation Centers,0,PH083701000
Number of Evacuation Centers,0,PH083702000
Number of Evacuation Centers,0,PH083703000
Number of Evacuation Centers,0,PH083705000
Number of Evacuation Centers,0,PH083706000
Number of Evacuation Centers,0,PH083707000
Number of Evacuation Centers,4,PH083708000
Number of Evacuation Centers,0,PH083710000
Number of Evacuation Centers,0,PH083713000
Number of Evacuation Centers,0,PH083714000
Number of Evacuation Centers,0,PH083715000
Number of Evacuation Centers,0,PH083717000
Number of Evacuation Centers,0,PH083718000
Number of Evacuation Centers,0,PH083719000
Number of Evacuation Centers,0,PH083720000
Number of Evacuation Centers,0,PH083721000
Number of Evacuation Centers,0,PH083722000
Number of Evacuation Centers,0,PH083723000
Number of Evacuation Centers,0,PH083724000
Number of Evacuation Centers,0,PH083725000
Number of Evacuation Centers,0,PH083726000
Number of Evacuation Centers,1,PH083728000
Number of Evacuation Centers,0,PH083729000
Number of Evacuation Centers,3,PH083730000
Number of Evacuation Centers,0,PH083731000
Number of Evacuation Centers,0,PH083733000
Number of Evacuation Centers,0,PH083734000
Number of Evacuation Centers,0,PH083735000
Number of Evacuation Centers,0,PH083736000
Number of Evacuation Centers,3,PH083738000
Number of Evacuation Centers,0,PH083739000
Number of Evacuation Centers,0,PH083740000
Number of Evacuation Centers,0,PH083741000
Number of Evacuation Centers,0,PH083742000
Number of Evacuation Centers,0,PH083743000
Number of Evacuation Centers,0,PH083744000
Number of Evacuation Centers,0,PH083745000
Number of Evacuation Centers,0,PH083746000
Number of Evacuation Centers,0,PH083747000
Number of Evacuation Centers,0,PH083748000
Number of Evacuation Centers,0,PH083749000
Number of Evacuation Centers,0,PH083750000
Number of Evacuation Centers,0,PH083751000
Number of Evacuation Centers,4,PH084801000
Number of Evacuation Centers,0,PH084802000
Number of Evacuation Centers,4,PH084803000
Number of Evacuation Centers,1,PH084804000
Number of Evacuation Centers,26,PH084805000
Number of Evacuation Centers,0,PH084806000
Number of Evacuation Centers,3,PH084807000
Number of Evacuation Centers,0,PH084808000
Number of Evacuation Centers,0,PH084809000
Number of Evacuation Centers,0,PH084810000
Number of Evacuation Centers,6,PH084811000
Number of Evacuation Centers,1,PH084812000
Number of Evacuation Centers,18,PH084813000
Number of Evacuation Centers,6,PH084814000
Number of Evacuation Centers,0,PH084815000
Number of Evacuation Centers,0,PH084816000
Number of Evacuation Centers,0,PH084817000
Number of Evacuation Centers,0,PH084818000
Number of Evacuation Centers,5,PH084819000
Number of Evacuation Centers,0,PH084820000
Number of Evacuation Centers,0,PH084821000
Number of Evacuation Centers,0,PH084822000
Number of Evacuation Centers,0,PH084823000
Number of Evacuation Centers,35,PH084824000
Number of Evacuation Centers,4,PH086001000
Number of Evacuation Centers,3,PH086002000
Number of Evacuation Centers,3,PH086003000
Number of Evacuation Centers,8,PH086004000
Number of Evacuation Centers,6,PH086005000
Number of Evacuation Centers,12,PH086006000
Number of Evacuation Centers,8,PH086007000
Number of Evacuation Centers,3,PH086008000
Number of Evacuation Centers,1,PH086009000
Number of Evacuation Centers,1,PH086010000
Number of Evacuation Centers,4,PH086011000
Number of Evacuation Centers,23,PH086012000
Number of Evacuation Centers,0,PH086013000
Number of Evacuation Centers,0,PH086014000
Number of Evacuation Centers,2,PH086015000
Number of Evacuation Centers,1,PH086016000
Number of Evacuation Centers,0,PH086017000
Number of Evacuation Centers,0,PH086018000
Number of Evacuation Centers,0,PH086019000
Number of Evacuation Centers,7,PH086020000
Number of Evacuation Centers,0,PH086021000
Number of Evacuation Centers,3,PH086022000
Number of Evacuation Centers,6,PH086023000
Number of Evacuation Centers,2,PH086024000
Number of Evacuation Centers,0,PH086025000
Number of Evacuation Centers,3,PH086026000
Number of Evacuation Centers,18,PH086401000
Number of Evacuation Centers,18,PH086402000
Number of Evacuation Centers,20,PH086403000
Number of Evacuation Centers,6,PH086404000
Number of Evacuation Centers,2,PH086405000
Number of Evacuation Centers,5,PH086406000
Number of Evacuation Centers,197,PH086407000
Number of Evacuation Centers,82,PH086408000
Number of Evacuation Centers,20,PH086409000
Number of Evacuation Centers,13,PH086410000
Number of Evacuation Centers,8,PH086411000
Number of Evacuation Centers,24,PH086412000
Number of Evacuation Centers,32,PH086413000
Number of Evacuation Centers,39,PH086414000
Number of Evacuation Centers,11,PH086415000
Number of Evacuation Centers,1,PH086416000
Number of Evacuation Centers,8,PH086417000
Number of Evacuation Centers,4,PH086418000
Number of Evacuation Centers,17,PH086419000
Number of Evacuation Centers,13,PH087801000
Number of Evacuation Centers,10,PH087802000
Number of Evacuation Centers,17,PH087803000
Number of Evacuation Centers,1,PH087804000
Number of Evacuation Centers,5,PH087805000
Number of Evacuation Centers,74,PH087806000
Number of Evacuation Centers,21,PH087807000
Number of Evacuation Centers,3,PH087808000
Number of Evacuation Centers,3,PH097201000
Number of Evacuation Centers,2,PH097202000
Number of Evacuation Centers,11,PH097203000
Number of Evacuation Centers,16,PH097204000
Number of Evacuation Centers,1,PH097205000
Number of Evacuation Centers,2,PH097206000
Number of Evacuation Centers,2,PH097207000
Number of Evacuation Centers,4,PH097208000
Number of Evacuation Centers,3,PH097209000
Number of Evacuation Centers,17,PH097210000
Number of Evacuation Centers,3,PH097211000
Number of Evacuation Centers,1,PH097212000
Number of Evacuation Centers,8,PH097213000
Number of Evacuation Centers,1,PH097214000
Number of Evacuation Centers,1,PH097215000
Number of Evacuation Centers,18,PH097216000
Number of Evacuation Centers,4,PH097217000
Number of Evacuation Centers,35,PH097218000
Number of Evacuation Centers,6,PH097219000
Number of Evacuation Centers,2,PH097220000
Number of Evacuation Centers,21,PH097221000
Number of Evacuation Centers,1,PH097222000
Number of Evacuation Centers,3,PH097223000
Number of Evacuation Centers,3,PH097224000
Number of Evacuation Centers,4,PH097225000
Number of Evacuation Centers,4,PH097226000
Number of Evacuation Centers,2,PH097227000
Number of Evacuation Centers,1,PH097302000
Number of Evacuation Centers,4,PH097303000
Number of Evacuation Centers,1,PH097305000
Number of Evacuation Centers,2,PH097306000
Number of Evacuation Centers,7,PH097307000
Number of Evacuation Centers,51,PH097308000
Number of Evacuation Centers,4,PH097311000
Number of Evacuation Centers,4,PH097312000
Number of Evacuation Centers,9,PH097313000
Number of Evacuation Centers,1,PH097315000
Number of Evacuation Centers,2,PH097317000
Number of Evacuation Centers,9,PH097318000
Number of Evacuation Centers,9,PH097319000
Number of Evacuation Centers,2,PH097322000
Number of Evacuation Centers,14,PH097323000
Number of Evacuation Centers,2,PH097324000
Number of Evacuation Centers,2,PH097325000
Number of Evacuation Centers,20,PH097327000
Number of Evacuation Centers,1,PH097328000
Number of Evacuation Centers,3,PH097330000
Number of Evacuation Centers,47,PH097332000
Number of Evacuation Centers,2,PH097333000
Number of Evacuation Centers,4,PH097337000
Number of Evacuation Centers,6,PH097338000
Number of Evacuation Centers,6,PH097340000
Number of Evacuation Centers,7,PH097341000
Number of Evacuation Centers,4,PH097343000
Number of Evacuation Centers,69,PH097344000
Number of Evacuation Centers,17,PH098301000
Number of Evacuation Centers,2,PH098302000
Number of Evacuation Centers,1,PH098303000
Number of Evacuation Centers,4,PH098304000
Number of Evacuation Centers,6,PH098305000
Number of Evacuation Centers,1,PH098306000
Number of Evacuation Centers,22,PH098307000
Number of Evacuation Centers,1,PH098308000
Number of Evacuation Centers,1,PH098309000
Number of Evacuation Centers,7,PH098310000
Number of Evacuation Centers,14,PH098311000
Number of Evacuation Centers,4,PH098312000
Number of Evacuation Centers,6,PH098313000
Number of Evacuation Centers,3,PH098314000
Number of Evacuation Centers,1,PH098315000
Number of Evacuation Centers,34,PH098316000
Number of Evacuation Centers,0,PH099701000
Number of Evacuation Centers,1,PH101301000
Number of Evacuation Centers,7,PH101302000
Number of Evacuation Centers,4,PH101303000
Number of Evacuation Centers,1,PH101304000
Number of Evacuation Centers,14,PH101305000
Number of Evacuation Centers,2,PH101306000
Number of Evacuation Centers,5,PH101307000
Number of Evacuation Centers,14,PH101308000
Number of Evacuation Centers,0,PH101309000
Number of Evacuation Centers,0,PH101310000
Number of Evacuation Centers,16,PH101311000
Number of Evacuation Centers,14,PH101312000
Number of Evacuation Centers,1,PH101313000
Number of Evacuation Centers,23,PH101314000
Number of Evacuation Centers,1,PH101315000
Number of Evacuation Centers,1,PH101316000
Number of Evacuation Centers,23,PH101317000
Number of Evacuation Centers,0,PH101318000
Number of Evacuation Centers,1,PH101319000
Number of Evacuation Centers,23,PH101320000
Number of Evacuation Centers,1,PH101321000
Number of Evacuation Centers,22,PH101322000
Number of Evacuation Centers,19,PH101801000
Number of Evacuation Centers,22,PH101802000
Number of Evacuation Centers,21,PH101803000
Number of Evacuation Centers,17,PH101804000
Number of Evacuation Centers,29,PH101805000
Number of Evacuation Centers,3,PH103501000
Number of Evacuation Centers,5,PH103502000
Number of Evacuation Centers,11,PH103503000
Number of Evacuation Centers,23,PH103504000
Number of Evacuation Centers,5,PH103505000
Number of Evacuation Centers,2,PH103506000
Number of Evacuation Centers,5,PH103507000
Number of Evacuation Centers,10,PH103508000
Number of Evacuation Centers,43,PH103509000
Number of Evacuation Centers,5,PH103510000
Number of Evacuation Centers,0,PH103511000
Number of Evacuation Centers,4,PH103512000
Number of Evacuation Centers,0,PH103513000
Number of Evacuation Centers,2,PH103514000
Number of Evacuation Centers,3,PH103515000
Number of Evacuation Centers,0,PH103516000
Number of Evacuation Centers,4,PH103517000
Number of Evacuation Centers,1,PH103518000
Number of Evacuation Centers,0,PH103519000
Number of Evacuation Centers,4,PH103520000
Number of Evacuation Centers,5,PH103521000
Number of Evacuation Centers,2,PH103522000
Number of Evacuation Centers,0,PH103523000
Number of Evacuation Centers,8,PH104201000
Number of Evacuation Centers,1,PH104202000
Number of Evacuation Centers,1,PH104203000
Number of Evacuation Centers,5,PH104204000
Number of Evacuation Centers,5,PH104205000
Number of Evacuation Centers,3,PH104206000
Number of Evacuation Centers,0,PH104207000
Number of Evacuation Centers,1,PH104208000
Number of Evacuation Centers,9,PH104209000
Number of Evacuation Centers,6,PH104210000
Number of Evacuation Centers,4,PH104211000
Number of Evacuation Centers,4,PH104212000
Number of Evacuation Centers,32,PH104213000
Number of Evacuation Centers,3,PH104214000
Number of Evacuation Centers,9,PH104215000
Number of Evacuation Centers,3,PH104216000
Number of Evacuation Centers,1,PH104217000
Number of Evacuation Centers,1,PH104301000
Number of Evacuation Centers,3,PH104302000
Number of Evacuation Centers,4,PH104303000
Number of Evacuation Centers,2,PH104304000
Number of Evacuation Centers,100,PH104305000
Number of Evacuation Centers,1,PH104306000
Number of Evacuation Centers,2,PH104307000
Number of Evacuation Centers,17,PH104308000
Number of Evacuation Centers,1,PH104309000
Number of Evacuation Centers,1,PH104310000
Number of Evacuation Centers,1,PH104311000
Number of Evacuation Centers,1,PH104312000
Number of Evacuation Centers,1,PH104313000
Number of Evacuation Centers,3,PH104314000
Number of Evacuation Centers,3,PH104315000
Number of Evacuation Centers,2,PH104316000
Number of Evacuation Centers,1,PH104317000
Number of Evacuation Centers,16,PH104318000
Number of Evacuation Centers,2,PH104319000
Number of Evacuation Centers,1,PH104320000
Number of Evacuation Centers,1,PH104321000
Number of Evacuation Centers,1,PH104322000
Number of Evacuation Centers,2,PH104323000
Number of Evacuation Centers,1,PH104324000
Number of Evacuation Centers,2,PH104325000
Number of Evacuation Centers,1,PH104326000
Number of Evacuation Centers,24,PH112301000
Number of Evacuation Centers,12,PH112303000
Number of Evacuation Centers,28,PH112305000
Number of Evacuation Centers,11,PH112314000
Number of Evacuation Centers,24,PH112315000
Number of Evacuation Centers,0,PH112317000
Number of Evacuation Centers,15,PH112318000
Number of Evacuation Centers,7,PH112319000
Number of Evacuation Centers,3,PH112322000
Number of Evacuation Centers,25,PH112323000
Number of Evacuation Centers,0,PH112324000
Number of Evacuation Centers,1,PH112401000
Number of Evacuation Centers,0,PH112402000
Number of Evacuation Centers,30,PH112403000
Number of Evacuation Centers,59,PH112404000
Number of Evacuation Centers,31,PH112406000
Number of Evacuation Centers,48,PH112407000
Number of Evacuation Centers,20,PH112408000
Number of Evacuation Centers,33,PH112410000
Number of Evacuation Centers,11,PH112411000
Number of Evacuation Centers,14,PH112412000
Number of Evacuation Centers,2,PH112414000
Number of Evacuation Centers,0,PH112501000
Number of Evacuation Centers,1,PH112502000
Number of Evacuation Centers,1,PH112503000
Number of Evacuation Centers,6,PH112504000
Number of Evacuation Centers,3,PH112505000
Number of Evacuation Centers,1,PH112506000
Number of Evacuation Centers,0,PH112507000
Number of Evacuation Centers,25,PH112508000
Number of Evacuation Centers,0,PH112509000
Number of Evacuation Centers,16,PH112510000
Number of Evacuation Centers,13,PH112511000
Number of Evacuation Centers,24,PH118201000
Number of Evacuation Centers,1,PH118202000
Number of Evacuation Centers,16,PH118203000
Number of Evacuation Centers,2,PH118204000
Number of Evacuation Centers,25,PH118205000
Number of Evacuation Centers,19,PH118206000
Number of Evacuation Centers,1,PH118207000
Number of Evacuation Centers,19,PH118208000
Number of Evacuation Centers,51,PH118209000
Number of Evacuation Centers,3,PH118210000
Number of Evacuation Centers,24,PH118211000
Number of Evacuation Centers,9,PH118601000
Number of Evacuation Centers,2,PH118602000
Number of Evacuation Centers,4,PH118603000
Number of Evacuation Centers,7,PH118604000
Number of Evacuation Centers,17,PH118605000
Number of Evacuation Centers,1,PH124701000
Number of Evacuation Centers,2,PH124702000
Number of Evacuation Centers,2,PH124703000
Number of Evacuation Centers,1,PH124704000
Number of Evacuation Centers,19,PH124705000
Number of Evacuation Centers,19,PH124706000
Number of Evacuation Centers,1,PH124707000
Number of Evacuation Centers,42,PH124708000
Number of Evacuation Centers,1,PH124709000
Number of Evacuation Centers,7,PH124710000
Number of Evacuation Centers,3,PH124711000
Number of Evacuation Centers,7,PH124712000
Number of Evacuation Centers,5,PH124713000
Number of Evacuation Centers,92,PH124714000
Number of Evacuation Centers,3,PH124715000
Number of Evacuation Centers,89,PH124716000
Number of Evacuation Centers,5,PH124717000
Number of Evacuation Centers,6,PH124718000
Number of Evacuation Centers,2,PH126302000
Number of Evacuation Centers,26,PH126303000
Number of Evacuation Centers,38,PH126306000
Number of Evacuation Centers,48,PH126311000
Number of Evacuation Centers,59,PH126312000
Number of Evacuation Centers,7,PH126313000
Number of Evacuation Centers,48,PH126314000
Number of Evacuation Centers,12,PH126315000
Number of Evacuation Centers,34,PH126316000
Number of Evacuation Centers,100,PH126317000
Number of Evacuation Centers,13,PH126318000
Number of Evacuation Centers,3,PH126319000
Number of Evacuation Centers,3,PH126501000
Number of Evacuation Centers,23,PH126502000
Number of Evacuation Centers,1,PH126503000
Number of Evacuation Centers,1,PH126504000
Number of Evacuation Centers,6,PH126505000
Number of Evacuation Centers,1,PH126506000
Number of Evacuation Centers,12,PH126507000
Number of Evacuation Centers,6,PH126508000
Number of Evacuation Centers,1,PH126509000
Number of Evacuation Centers,3,PH126510000
Number of Evacuation Centers,23,PH126511000
Number of Evacuation Centers,1,PH126512000
Number of Evacuation Centers,11,PH128001000
Number of Evacuation Centers,17,PH128002000
Number of Evacuation Centers,10,PH128003000
Number of Evacuation Centers,10,PH128004000
Number of Evacuation Centers,5,PH128005000
Number of Evacuation Centers,25,PH128006000
Number of Evacuation Centers,72,PH128007000
Number of Evacuation Centers,4,PH129804000
Number of Evacuation Centers,0,PH133901000
Number of Evacuation Centers,0,PH133902000
Number of Evacuation Centers,0,PH133903000
Number of Evacuation Centers,0,PH133904000
Number of Evacuation Centers,0,PH133905000
Number of Evacuation Centers,0,PH133906000
Number of Evacuation Centers,0,PH133907000
Number of Evacuation Centers,0,PH133908000
Number of Evacuation Centers,0,PH133909000
Number of Evacuation Centers,0,PH133910000
Number of Evacuation Centers,0,PH133911000
Number of Evacuation Centers,0,PH133912000
Number of Evacuation Centers,0,PH133913000
Number of Evacuation Centers,0,PH133914000
Number of Evacuation Centers,0,PH137401000
Number of Evacuation Centers,5,PH137402000
Number of Evacuation Centers,129,PH137403000
Number of Evacuation Centers,0,PH137404000
Number of Evacuation Centers,5,PH137405000
Number of Evacuation Centers,24,PH137501000
Number of Evacuation Centers,71,PH137502000
Number of Evacuation Centers,0,PH137503000
Number of Evacuation Centers,0,PH137504000
Number of Evacuation Centers,70,PH137601000
Number of Evacuation Centers,103,PH137602000
Number of Evacuation Centers,16,PH137603000
Number of Evacuation Centers,5,PH137604000
Number of Evacuation Centers,18,PH137605000
Number of Evacuation Centers,0,PH137606000
Number of Evacuation Centers,0,PH137607000
Number of Evacuation Centers,5,PH140101000
Number of Evacuation Centers,0,PH140102000
Number of Evacuation Centers,3,PH140103000
Number of Evacuation Centers,10,PH140104000
Number of Evacuation Centers,5,PH140105000
Number of Evacuation Centers,8,PH140106000
Number of Evacuation Centers,3,PH140107000
Number of Evacuation Centers,6,PH140108000
Number of Evacuation Centers,13,PH140109000
Number of Evacuation Centers,1,PH140110000
Number of Evacuation Centers,3,PH140111000
Number of Evacuation Centers,17,PH140112000
Number of Evacuation Centers,19,PH140113000
Number of Evacuation Centers,13,PH140114000
Number of Evacuation Centers,13,PH140115000
Number of Evacuation Centers,0,PH140116000
Number of Evacuation Centers,30,PH140117000
Number of Evacuation Centers,5,PH140118000
Number of Evacuation Centers,7,PH140119000
Number of Evacuation Centers,17,PH140120000
Number of Evacuation Centers,7,PH140121000
Number of Evacuation Centers,14,PH140122000
Number of Evacuation Centers,24,PH140123000
Number of Evacuation Centers,14,PH140124000
Number of Evacuation Centers,2,PH140125000
Number of Evacuation Centers,10,PH140126000
Number of Evacuation Centers,16,PH140127000
Number of Evacuation Centers,22,PH141101000
Number of Evacuation Centers,77,PH141102000
Number of Evacuation Centers,37,PH141103000
Number of Evacuation Centers,1,PH141104000
Number of Evacuation Centers,32,PH141105000
Number of Evacuation Centers,2,PH141106000
Number of Evacuation Centers,41,PH141107000
Number of Evacuation Centers,5,PH141108000
Number of Evacuation Centers,75,PH141109000
Number of Evacuation Centers,23,PH141110000
Number of Evacuation Centers,1,PH141111000
Number of Evacuation Centers,11,PH141112000
Number of Evacuation Centers,118,PH141113000
Number of Evacuation Centers,16,PH141114000
Number of Evacuation Centers,0,PH142701000
Number of Evacuation Centers,32,PH142702000
Number of Evacuation Centers,10,PH142703000
Number of Evacuation Centers,15,PH142704000
Number of Evacuation Centers,40,PH142705000
Number of Evacuation Centers,2,PH142706000
Number of Evacuation Centers,20,PH142707000
Number of Evacuation Centers,4,PH142708000
Number of Evacuation Centers,17,PH142709000
Number of Evacuation Centers,51,PH142710000
Number of Evacuation Centers,6,PH142711000
Number of Evacuation Centers,18,PH143201000
Number of Evacuation Centers,1,PH143206000
Number of Evacuation Centers,44,PH143208000
Number of Evacuation Centers,23,PH143209000
Number of Evacuation Centers,15,PH143211000
Number of Evacuation Centers,21,PH143213000
Number of Evacuation Centers,28,PH143214000
Number of Evacuation Centers,29,PH143215000
Number of Evacuation Centers,3,PH144401000
Number of Evacuation Centers,0,PH144402000
Number of Evacuation Centers,13,PH144403000
Number of Evacuation Centers,7,PH144404000
Number of Evacuation Centers,2,PH144405000
Number of Evacuation Centers,1,PH144406000
Number of Evacuation Centers,2,PH144407000
Number of Evacuation Centers,27,PH144408000
Number of Evacuation Centers,29,PH144409000
Number of Evacuation Centers,1,PH144410000
Number of Evacuation Centers,40,PH148101000
Number of Evacuation Centers,8,PH148102000
Number of Evacuation Centers,1,PH148103000
Number of Evacuation Centers,12,PH148104000
Number of Evacuation Centers,51,PH148105000
Number of Evacuation Centers,23,PH148106000
Number of Evacuation Centers,13,PH148107000
Number of Evacuation Centers,0,PH150702000
Number of Evacuation Centers,0,PH150703000
Number of Evacuation Centers,0,PH150704000
Number of Evacuation Centers,0,PH150705000
Number of Evacuation Centers,0,PH150706000
Number of Evacuation Centers,0,PH150707000
Number of Evacuation Centers,0,PH150708000
Number of Evacuation Centers,0,PH150709000
Number of Evacuation Centers,0,PH150710000
Number of Evacuation Centers,0,PH150711000
Number of Evacuation Centers,0,PH150712000
Number of Evacuation Centers,0,PH150713000
Number of Evacuation Centers,0,PH153601000
Number of Evacuation Centers,0,PH153602000
Number of Evacuation Centers,0,PH153603000
Number of Evacuation Centers,0,PH153604000
Number of Evacuation Centers,0,PH153605000
Number of Evacuation Centers,0,PH153606000
Number of Evacuation Centers,0,PH153607000
Number of Evacuation Centers,0,PH153609000
Number of Evacuation Centers,0,PH153610000
Number of Evacuation Centers,0,PH153611000
Number of Evacuation Centers,0,PH153612000
Number of Evacuation Centers,0,PH153613000
Number of Evacuation Centers,0,PH153614000
Number of Evacuation Centers,0,PH153615000
Number of Evacuation Centers,0,PH153616000
Number of Evacuation Centers,0,PH153617000
Number of Evacuation Centers,0,PH153618000
Number of Evacuation Centers,0,PH153619000
Number of Evacuation Centers,0,PH153620000
Number of Evacuation Centers,0,PH153621000
Number of Evacuation Centers,0,PH153622000
Number of Evacuation Centers,0,PH153623000
Number of Evacuation Centers,0,PH153624000
Number of Evacuation Centers,0,PH153625000
Number of Evacuation Centers,0,PH153626000
Number of Evacuation Centers,0,PH153627000
Number of Evacuation Centers,0,PH153628000
Number of Evacuation Centers,0,PH153629000
Number of Evacuation Centers,0,PH153630000
Number of Evacuation Centers,0,PH153631000
Number of Evacuation Centers,0,PH153632000
Number of Evacuation Centers,0,PH153633000
Number of Evacuation Centers,0,PH153634000
Number of Evacuation Centers,0,PH153635000
Number of Evacuation Centers,0,PH153636000
Number of Evacuation Centers,0,PH153637000
Number of Evacuation Centers,0,PH153638000
Number of Evacuation Centers,0,PH153639000
Number of Evacuation Centers,0,PH153640000
Number of Evacuation Centers,0,PH153641000
Number of Evacuation Centers,0,PH153801000
Number of Evacuation Centers,0,PH153802000
Number of Evacuation Centers,0,PH153803000
Number of Evacuation Centers,0,PH153805000
Number of Evacuation Centers,0,PH153806000
Number of Evacuation Centers,0,PH153807000
Number of Evacuation Centers,0,PH153808000
Number of Evacuation Centers,0,PH153809000
Number of Evacuation Centers,0,PH153810000
Number of Evacuation Centers,0,PH153811000
Number of Evacuation Centers,0,PH153812000
Number of Evacuation Centers,0,PH153813000
Number of Evacuation Centers,0,PH153814000
Number of Evacuation Centers,0,PH153815000
Number of Evacuation Centers,0,PH153816000
Number of Evacuation Centers,0,PH153817000
Number of Evacuation Centers,0,PH153818000
Number of Evacuation Centers,0,PH153819000
Number of Evacuation Centers,0,PH153820000
Number of Evacuation Centers,0,PH153821000
Number of Evacuation Centers,0,PH153822000
